jogo_id,ano,rodada,mandante,visitante,gols_mandante,gols_visitante,resultado
95,2003,8,Figueirense,Sao Caetano,3,0,V. Mandante
96,2003,8,Gremio,Coritiba,1,0,V. Mandante
97,2003,9,Fluminense,Figueirense,3,0,V. Mandante
98,2003,9,Sao Caetano,Atletico-MG,2,0,V. Mandante
99,2003,9,Juventude,Santos,1,1,Empate
100,2003,9,Bahia,Paysandu,2,0,V. Mandante
101,2003,9,Internacional,Athletico-PR,1,1,Empate
102,2003,9,Coritiba,Vasco,1,1,Empate
103,2003,9,Cruzeiro,Corinthians,1,1,Empate
104,2003,9,Fortaleza,Goias,1,0,V. Mandante
105,2003,9,Ponte Preta,Gremio,2,1,V. Mandante
106,2003,9,Criciuma,Vitoria,1,1,Empate
107,2003,9,Flamengo,Guarani,1,1,Empate
108,2003,9,Sao Paulo,Parana,2,0,V. Mandante
109,2003,10,Atletico-MG,Fluminense,3,0,V. Mandante
110,2003,10,Parana,Sao Caetano,1,1,Empate
111,2003,10,Corinthians,Juventude,3,0,V. Mandante
112,2003,10,Vasco,Ponte Preta,1,0,V. Mandante
113,2003,10,Athletico-PR,Flamengo,4,1,V. Mandante
114,2003,10,Paysandu,Coritiba,1,3,V. Visitante
115,2003,10,Goias,Criciuma,0,2,V. Visitante
116,2003,10,Gremio,Sao Paulo,1,2,V. Visitante
117,2003,10,Guarani,Fortaleza,2,1,V. Mandante
118,2003,10,Figueirense,Bahia,1,0,V. Mandante
119,2003,10,Vitoria,Cruzeiro,2,1,V. Mandante
120,2003,10,Santos,Internacional,2,1,V. Mandante
121,2003,11,Fluminense,Athletico-PR,2,1,V. Mandante
122,2003,11,Cruzeiro,Criciuma,2,0,V. Mandante
123,2003,11,Coritiba,Guarani,3,2,V. Mandante
124,2003,11,Ponte Preta,Sao Caetano,0,0,Empate
125,2003,11,Internacional,Paysandu,2,1,V. Mandante
126,2003,11,Parana,Flamengo,6,2,V. Mandante
127,2003,11,Bahia,Goias,2,1,V. Mandante
128,2003,11,Fortaleza,Juventude,3,1,V. Mandante
129,2003,11,Figueirense,Gremio,2,1,V. Mandante
130,2003,11,Santos,Sao Paulo,3,2,V. Mandante
131,2003,11,Corinthians,Vitoria,4,0,V. Mandante
132,2003,11,Vasco,Atletico-MG,2,2,Empate
144,2003,12,Flamengo,Cruzeiro,3,0,V. Mandante
133,2003,12,Vitoria,Fluminense,2,1,V. Mandante
134,2003,12,Guarani,Santos,1,2,V. Visitante
135,2003,12,Gremio,Fortaleza,3,1,V. Mandante
136,2003,12,Atletico-MG,Figueirense,1,1,Empate
137,2003,12,Paysandu,Parana,3,0,V. Mandante
138,2003,12,Juventude,Vasco,0,0,Empate
139,2003,12,Athletico-PR,Ponte Preta,4,2,V. Mandante
140,2003,12,Goias,Coritiba,1,2,V. Visitante
141,2003,12,Sao Caetano,Corinthians,1,0,V. Mandante
142,2003,12,Criciuma,Internacional,1,0,V. Mandante
143,2003,12,Sao Paulo,Bahia,2,2,Empate
145,2003,13,Fluminense,Goias,2,3,V. Visitante
146,2003,13,Ponte Preta,Guarani,0,2,V. Visitante
147,2003,13,Coritiba,Athletico-PR,2,0,V. Mandante
148,2003,13,Corinthians,Sao Paulo,1,2,V. Visitante
149,2003,13,Fortaleza,Paysandu,1,2,V. Visitante
150,2003,13,Parana,Juventude,1,2,V. Visitante
151,2003,13,Gremio,Internacional,0,0,Empate
152,2003,13,Santos,Sao Caetano,0,1,V. Visitante
153,2003,13,Criciuma,Figueirense,1,0,V. Mandante
154,2003,13,Bahia,Vitoria,2,1,V. Mandante
155,2003,13,Vasco,Flamengo,1,2,V. Visitante
156,2003,13,Cruzeiro,Atletico-MG,0,0,Empate
157,2003,14,Bahia,Coritiba,2,2,Empate
158,2003,14,Vasco,Criciuma,2,0,V. Mandante
159,2003,14,Atletico-MG,Gremio,3,2,V. Mandante
160,2003,14,Internacional,Parana,2,1,V. Mandante
161,2003,14,Sao Paulo,Goias,1,0,V. Mandante
162,2003,14,Paysandu,Flamengo,2,2,Empate
163,2003,14,Ponte Preta,Corinthians,3,3,Empate
164,2003,14,Sao Caetano,Vitoria,2,1,V. Mandante
165,2003,14,Figueirense,Fortaleza,2,2,Empate
166,2003,14,Juventude,Cruzeiro,0,1,V. Visitante
167,2003,14,Fluminense,Guarani,5,2,V. Mandante
168,2003,15,Fortaleza,Vasco,0,1,V. Visitante
169,2003,15,Coritiba,Sao Caetano,2,0,V. Mandante
170,2003,15,Gremio,Juventude,1,4,V. Visitante
171,2003,15,Santos,Bahia,4,0,V. Mandante
172,2003,15,Flamengo,Figueirense,0,2,V. Visitante
173,2003,15,Corinthians,Fluminense,1,0,V. Mandante
174,2003,15,Guarani,Sao Paulo,0,1,V. Visitante
175,2003,15,Criciuma,Paysandu,2,0,V. Mandante
176,2003,15,Vitoria,Athletico-PR,1,0,V. Mandante
177,2003,15,Cruzeiro,Internacional,3,2,V. Mandante
178,2003,15,Parana,Atletico-MG,1,1,Empate
179,2003,15,Athletico-PR,Santos,0,2,V. Visitante
180,2003,15,Goias,Ponte Preta,0,0,Empate
181,2003,16,Vasco,Parana,1,4,V. Visitante
182,2003,16,Sao Paulo,Sao Caetano,1,1,Empate
183,2003,16,Figueirense,Cruzeiro,1,0,V. Mandante
184,2003,16,Atletico-MG,Paysandu,3,2,V. Mandante
185,2003,16,Gremio,Flamengo,2,0,V. Mandante
186,2003,16,Guarani,Goias,3,2,V. Mandante
187,2003,16,Athletico-PR,Corinthians,3,1,V. Mandante
188,2003,16,Juventude,Internacional,1,1,Empate
189,2003,16,Fortaleza,Criciuma,0,1,V. Visitante
190,2003,16,Vitoria,Ponte Preta,1,4,V. Visitante
191,2003,16,Santos,Coritiba,3,1,V. Mandante
192,2003,16,Fluminense,Bahia,1,0,V. Mandante
193,2003,17,Sao Caetano,Athletico-PR,0,0,Empate
194,2003,17,Corinthians,Santos,1,1,Empate
195,2003,17,Cruzeiro,Fortaleza,2,0,V. Mandante
196,2003,17,Bahia,Guarani,2,0,V. Mandante
197,2003,17,Paysandu,Figueirense,1,0,V. Mandante
198,2003,17,Goias,Vitoria,1,1,Empate
199,2003,17,Flamengo,Juventude,2,1,V. Mandante
200,2003,17,Internacional,Vasco,2,1,V. Mandante
201,2003,17,Coritiba,Sao Paulo,0,2,V. Visitante
202,2003,17,Ponte Preta,Fluminense,3,0,V. Mandante
203,2003,17,Criciuma,Atletico-MG,1,0,V. Mandante
204,2003,17,Parana,Gremio,3,1,V. Mandante
205,2003,18,Athletico-PR,Goias,0,0,Empate
206,2003,18,Fortaleza,Internacional,3,0,V. Mandante
207,2003,18,Vasco,Paysandu,0,2,V. Visitante
208,2003,18,Atletico-MG,Flamengo,1,0,V. Mandante
209,2003,18,Ponte Preta,Bahia,1,0,V. Mandante
210,2003,18,Corinthians,Coritiba,0,1,V. Visitante
211,2003,18,Criciuma,Juventude,3,0,V. Mandante
212,2003,18,Figueirense,Parana,4,2,V. Mandante
213,2003,18,Sao Caetano,Guarani,0,2,V. Visitante
214,2003,18,Fluminense,Sao Paulo,1,3,V. Visitante
215,2003,18,Gremio,Cruzeiro,0,1,V. Visitante
216,2003,18,Vitoria,Santos,2,0,V. Mandante
217,2003,19,Flamengo,Fortaleza,0,2,V. Visitante
218,2003,19,Juventude,Figueirense,1,2,V. Visitante
219,2003,19,Bahia,Sao Caetano,0,0,Empate
220,2003,19,Coritiba,Fluminense,3,0,V. Mandante
221,2003,19,Guarani,Vitoria,2,2,Empate
222,2003,19,Internacional,Atletico-MG,3,3,Empate
223,2003,19,Santos,Ponte Preta,2,1,V. Mandante
224,2003,19,Cruzeiro,Vasco,4,1,V. Mandante
225,2003,19,Goias,Corinthians,1,1,Empate
226,2003,19,Paysandu,Gremio,1,1,Empate
227,2003,19,Sao Paulo,Athletico-PR,2,0,V. Mandante
228,2003,19,Parana,Criciuma,2,1,V. Mandante
229,2003,20,Fluminense,Santos,1,4,V. Visitante
230,2003,20,Corinthians,Guarani,1,0,V. Mandante
231,2003,20,Fortaleza,Atletico-MG,4,3,V. Mandante
232,2003,20,Internacional,Figueirense,3,0,V. Mandante
233,2003,20,Juventude,Paysandu,2,0,V. Mandante
234,2003,20,Athletico-PR,Bahia,2,1,V. Mandante
235,2003,20,Ponte Preta,Coritiba,1,1,Empate
236,2003,20,Criciuma,Flamengo,4,3,V. Mandante
237,2003,20,Goias,Sao Caetano,2,1,V. Mandante
238,2003,20,Vitoria,Sao Paulo,0,2,V. Visitante
239,2003,20,Cruzeiro,Parana,5,1,V. Mandante
240,2003,20,Vasco,Gremio,2,0,V. Mandante
241,2003,21,Parana,Fortaleza,4,1,V. Mandante
242,2003,21,Atletico-MG,Juventude,2,1,V. Mandante
243,2003,21,Paysandu,Cruzeiro,3,0,V. Mandante
244,2003,21,Guarani,Athletico-PR,1,0,V. Mandante
245,2003,21,Figueirense,Vasco,0,0,Empate
246,2003,21,Santos,Goias,3,3,Empate
247,2003,21,Bahia,Corinthians,0,0,Empate
248,2003,21,Coritiba,Vitoria,1,1,Empate
249,2003,21,Gremio,Criciuma,0,2,V. Visitante
250,2003,21,Flamengo,Internacional,2,1,V. Mandante
251,2003,21,Sao Caetano,Fluminense,2,0,V. Mandante
252,2003,21,Sao Paulo,Ponte Preta,1,2,V. Visitante
253,2003,22,Santos,Vasco,2,1,V. Mandante
254,2003,22,Goias,Atletico-MG,1,1,Empate
255,2003,22,Athletico-PR,Paysandu,1,1,Empate
256,2003,22,Fortaleza,Ponte Preta,2,3,V. Visitante
257,2003,22,Juventude,Fluminense,2,1,V. Mandante
258,2003,22,Flamengo,Sao Paulo,1,1,Empate
259,2003,22,Criciuma,Coritiba,2,3,V. Visitante
260,2003,22,Guarani,Figueirense,3,0,V. Mandante
261,2003,22,Vitoria,Parana,0,3,V. Visitante
262,2003,22,Corinthians,Gremio,1,0,V. Mandante
263,2003,22,Cruzeiro,Bahia,5,2,V. Mandante
264,2003,22,Internacional,Sao Caetano,0,0,Empate
265,2003,23,Fluminense,Cruzeiro,2,2,Empate
266,2003,23,Gremio,Santos,2,0,V. Mandante
267,2003,23,Sao Paulo,Internacional,0,2,V. Visitante
268,2003,23,Sao Caetano,Juventude,1,1,Empate
269,2003,23,Figueirense,Goias,0,1,V. Visitante
270,2003,23,Parana,Corinthians,1,1,Empate
271,2003,23,Paysandu,Guarani,6,1,V. Mandante
272,2003,23,Coritiba,Fortaleza,1,1,Empate
273,2003,23,Bahia,Criciuma,2,2,Empate
274,2003,23,Ponte Preta,Flamengo,1,1,Empate
275,2003,23,Vasco,Athletico-PR,2,1,V. Mandante
276,2003,23,Atletico-MG,Vitoria,1,0,V. Mandante
277,2003,24,Vitoria,Paysandu,1,1,Empate
278,2003,24,Athletico-PR,Parana,1,0,V. Mandante
279,2003,24,Criciuma,Sao Caetano,0,1,V. Visitante
280,2003,24,Fortaleza,Fluminense,3,1,V. Mandante
281,2003,24,Juventude,Ponte Preta,0,0,Empate
282,2003,24,Santos,Atletico-MG,3,3,Empate
283,2003,24,Goias,Vasco,3,1,V. Mandante
284,2003,24,Cruzeiro,Sao Paulo,1,1,Empate
288,2003,24,Internacional,Coritiba,1,0,V. Mandante
285,2003,24,Flamengo,Bahia,6,0,V. Mandante
286,2003,24,Corinthians,Figueirense,0,1,V. Visitante
287,2003,24,Guarani,Gremio,2,0,V. Mandante
289,2003,25,Fluminense,Criciuma,1,1,Empate
290,2003,25,Sao Caetano,Cruzeiro,2,0,V. Mandante
291,2003,25,Parana,Santos,1,2,V. Visitante
292,2003,25,Sao Paulo,Juventude,3,1,V. Mandante
293,2003,25,Paysandu,Goias,2,2,Empate
294,2003,25,Ponte Preta,Internacional,1,4,V. Visitante
295,2003,25,Coritiba,Flamengo,5,0,V. Mandante
296,2003,25,Atletico-MG,Corinthians,2,3,V. Visitante
297,2003,25,Figueirense,Vitoria,1,2,V. Visitante
298,2003,25,Bahia,Fortaleza,1,0,V. Mandante
299,2003,25,Vasco,Guarani,0,0,Empate
300,2003,25,Gremio,Athletico-PR,1,1,Empate
301,2003,26,Vasco,Vitoria,1,0,V. Mandante
302,2003,26,Bahia,Internacional,1,3,V. Visitante
303,2003,26,Figueirense,Santos,1,0,V. Mandante
304,2003,26,Coritiba,Juventude,1,0,V. Mandante
305,2003,26,Atletico-MG,Athletico-PR,1,2,V. Visitante
306,2003,26,Sao Paulo,Criciuma,0,0,Empate
307,2003,26,Paysandu,Corinthians,2,2,Empate
308,2003,26,Sao Caetano,Fortaleza,3,0,V. Mandante
309,2003,26,Ponte Preta,Cruzeiro,1,3,V. Visitante
310,2003,26,Parana,Guarani,0,0,Empate
311,2003,26,Gremio,Goias,0,1,V. Visitante
312,2003,26,Fluminense,Flamengo,0,1,V. Visitante
313,2003,27,Flamengo,Sao Caetano,1,0,V. Mandante
314,2003,27,Goias,Parana,1,0,V. Mandante
315,2003,27,Juventude,Bahia,1,0,V. Mandante
316,2003,27,Cruzeiro,Coritiba,2,2,Empate
317,2003,27,Athletico-PR,Figueirense,1,2,V. Visitante
318,2003,27,Vitoria,Gremio,4,1,V. Mandante
319,2003,27,Santos,Paysandu,2,0,V. Mandante
320,2003,27,Fortaleza,Sao Paulo,0,2,V. Visitante
321,2003,27,Corinthians,Vasco,0,0,Empate
322,2003,27,Internacional,Fluminense,0,1,V. Visitante
323,2003,27,Guarani,Atletico-MG,2,2,Empate
324,2003,27,Criciuma,Ponte Preta,3,0,V. Mandante
325,2003,28,Santos,Flamengo,2,1,V. Mandante
326,2003,28,Athletico-PR,Fortaleza,3,1,V. Mandante
327,2003,28,Goias,Cruzeiro,1,0,V. Mandante
328,2003,28,Gremio,Sao Caetano,0,0,Empate
329,2003,28,Vasco,Sao Paulo,3,2,V. Mandante
330,2003,28,Paysandu,Ponte Preta,3,2,V. Mandante
331,2003,28,Parana,Fluminense,2,0,V. Mandante
332,2003,28,Vitoria,Juventude,3,0,V. Mandante
333,2003,28,Guarani,Criciuma,1,0,V. Mandante
334,2003,28,Figueirense,Coritiba,1,2,V. Visitante
335,2003,28,Corinthians,Internacional,3,1,V. Mandante
336,2003,28,Atletico-MG,Bahia,1,0,V. Mandante
337,2003,29,Fluminense,Gremio,2,0,V. Mandante
338,2003,29,Fortaleza,Santos,0,0,Empate
339,2003,29,Internacional,Vitoria,0,1,V. Visitante
340,2003,29,Cruzeiro,Guarani,4,1,V. Mandante
341,2003,29,Sao Paulo,Paysandu,1,0,V. Mandante
342,2003,29,Sao Caetano,Vasco,1,0,V. Mandante
343,2003,29,Juventude,Goias,0,2,V. Visitante
344,2003,29,Flamengo,Corinthians,1,0,V. Mandante
345,2003,29,Bahia,Parana,4,2,V. Mandante
346,2003,29,Ponte Preta,Figueirense,1,1,Empate
347,2003,29,Criciuma,Athletico-PR,2,0,V. Mandante
348,2003,29,Coritiba,Atletico-MG,2,2,Empate
349,2003,30,Santos,Criciuma,5,2,V. Mandante
350,2003,30,Athletico-PR,Cruzeiro,1,4,V. Visitante
351,2003,30,Gremio,Bahia,1,1,Empate
352,2003,30,Corinthians,Fortaleza,2,0,V. Mandante
353,2003,30,Vitoria,Flamengo,1,0,V. Mandante
354,2003,30,Figueirense,Sao Paulo,2,2,Empate
355,2003,30,Goias,Internacional,3,1,V. Mandante
356,2003,30,Paysandu,Sao Caetano,1,0,V. Mandante
357,2003,30,Guarani,Juventude,2,0,V. Mandante
358,2003,30,Parana,Coritiba,2,3,V. Visitante
359,2003,30,Vasco,Fluminense,1,0,V. Mandante
360,2003,30,Atletico-MG,Ponte Preta,2,0,V. Mandante
361,2003,31,Cruzeiro,Santos,3,0,V. Mandante
362,2003,31,Coritiba,Gremio,1,0,V. Mandante
363,2003,31,Ponte Preta,Parana,4,0,V. Mandante
364,2003,31,Fluminense,Paysandu,1,1,Empate
365,2003,31,Internacional,Guarani,2,0,V. Mandante
366,2003,31,Bahia,Vasco,3,0,V. Mandante
367,2003,31,Criciuma,Corinthians,1,0,V. Mandante
368,2003,31,Fortaleza,Vitoria,1,0,V. Mandante
369,2003,31,Juventude,Athletico-PR,4,0,V. Mandante
370,2003,31,Sao Caetano,Figueirense,0,2,V. Visitante
371,2003,31,Sao Paulo,Atletico-MG,2,2,Empate
372,2003,31,Flamengo,Goias,1,1,Empate
373,2003,32,Athletico-PR,Internacional,2,1,V. Mandante
374,2003,32,Gremio,Ponte Preta,2,2,Empate
375,2003,32,Goias,Fortaleza,0,1,V. Visitante
376,2003,32,Paysandu,Bahia,4,0,V. Mandante
377,2003,32,Vitoria,Criciuma,1,1,Empate
378,2003,32,Guarani,Flamengo,5,3,V. Mandante
379,2003,32,Parana,Sao Paulo,4,2,V. Mandante
380,2003,32,Santos,Juventude,1,1,Empate
381,2003,32,Corinthians,Cruzeiro,0,1,V. Visitante
382,2003,32,Figueirense,Fluminense,2,2,Empate
383,2003,32,Vasco,Coritiba,2,1,V. Mandante
384,2003,32,Atletico-MG,Sao Caetano,3,1,V. Mandante
385,2003,33,Internacional,Santos,1,0,V. Mandante
386,2003,33,Sao Paulo,Gremio,3,1,V. Mandante
387,2003,33,Flamengo,Athletico-PR,2,1,V. Mandante
388,2003,33,Cruzeiro,Vitoria,1,0,V. Mandante
389,2003,33,Bahia,Figueirense,1,1,Empate
390,2003,33,Criciuma,Goias,1,0,V. Mandante
391,2003,33,Fortaleza,Guarani,3,0,V. Mandante
392,2003,33,Juventude,Corinthians,6,1,V. Mandante
393,2003,33,Ponte Preta,Vasco,2,2,Empate
394,2003,33,Sao Caetano,Parana,2,0,V. Mandante
395,2003,33,Fluminense,Atletico-MG,0,1,V. Visitante
396,2003,33,Coritiba,Paysandu,1,0,V. Mandante
397,2003,34,Athletico-PR,Fluminense,0,0,Empate
398,2003,34,Paysandu,Internacional,0,0,Empate
399,2003,34,Sao Caetano,Ponte Preta,1,0,V. Mandante
400,2003,34,Gremio,Figueirense,3,1,V. Mandante
401,2003,34,Sao Paulo,Santos,1,2,V. Visitante
402,2003,34,Vitoria,Corinthians,1,2,V. Visitante
403,2003,34,Goias,Bahia,3,1,V. Mandante
404,2003,34,Atletico-MG,Vasco,2,1,V. Mandante
405,2003,34,Juventude,Fortaleza,2,2,Empate
406,2003,34,Guarani,Coritiba,2,1,V. Mandante
407,2003,34,Flamengo,Parana,0,3,V. Visitante
408,2003,34,Criciuma,Cruzeiro,1,3,V. Visitante
409,2003,35,Vasco,Juventude,1,1,Empate
410,2003,35,Fortaleza,Gremio,2,2,Empate
411,2003,35,Corinthians,Sao Caetano,0,3,V. Visitante
412,2003,35,Coritiba,Goias,1,0,V. Mandante
413,2003,35,Ponte Preta,Athletico-PR,2,2,Empate
414,2003,35,Santos,Guarani,1,1,Empate
415,2003,35,Bahia,Sao Paulo,3,0,V. Mandante
416,2003,35,Cruzeiro,Flamengo,2,0,V. Mandante
417,2003,35,Parana,Paysandu,4,2,V. Mandante
418,2003,35,Internacional,Criciuma,2,0,V. Mandante
419,2003,35,Fluminense,Vitoria,2,0,V. Mandante
420,2003,35,Figueirense,Atletico-MG,0,1,V. Visitante
421,2003,36,Athletico-PR,Coritiba,2,0,V. Mandante
422,2003,36,Guarani,Ponte Preta,1,3,V. Visitante
423,2003,36,Sao Caetano,Santos,2,2,Empate
424,2003,36,Atletico-MG,Cruzeiro,0,1,V. Visitante
425,2003,36,Figueirense,Criciuma,4,2,V. Mandante
426,2003,36,Sao Paulo,Corinthians,3,0,V. Mandante
427,2003,36,Vitoria,Bahia,2,1,V. Mandante
428,2003,36,Goias,Fluminense,6,1,V. Mandante
429,2003,36,Juventude,Parana,1,1,Empate
430,2003,36,Flamengo,Vasco,2,1,V. Mandante
431,2003,36,Internacional,Gremio,0,1,V. Visitante
432,2003,36,Paysandu,Fortaleza,3,0,V. Mandante
433,2003,37,Goias,Sao Paulo,3,1,V. Mandante
434,2003,37,Guarani,Fluminense,2,0,V. Mandante
435,2003,37,Flamengo,Paysandu,2,0,V. Mandante
436,2003,37,Gremio,Atletico-MG,2,2,Empate
437,2003,37,Coritiba,Bahia,3,2,V. Mandante
438,2003,37,Parana,Internacional,4,0,V. Mandante
439,2003,37,Santos,Athletico-PR,3,2,V. Mandante
440,2003,37,Criciuma,Vasco,2,1,V. Mandante
441,2003,37,Fortaleza,Figueirense,1,1,Empate
442,2003,37,Vitoria,Sao Caetano,0,0,Empate
443,2003,37,Corinthians,Ponte Preta,3,0,V. Mandante
444,2003,37,Cruzeiro,Juventude,1,2,V. Visitante
445,2003,38,Ponte Preta,Goias,0,2,V. Visitante
446,2003,38,Sao Caetano,Coritiba,2,0,V. Mandante
447,2003,38,Athletico-PR,Vitoria,1,2,V. Visitante
448,2003,38,Figueirense,Flamengo,0,0,Empate
449,2003,38,Fluminense,Corinthians,1,0,V. Mandante
450,2003,38,Internacional,Cruzeiro,1,0,V. Mandante
451,2003,38,Bahia,Santos,4,7,V. Visitante
453,2003,38,Sao Paulo,Guarani,3,3,Empate
454,2003,38,Atletico-MG,Parana,2,2,Empate
455,2003,38,Juventude,Gremio,1,2,V. Visitante
456,2003,38,Vasco,Fortaleza,1,1,Empate
452,2003,38,Paysandu,Criciuma,4,0,V. Mandante
457,2003,39,Coritiba,Santos,0,4,V. Visitante
458,2003,39,Bahia,Fluminense,2,2,Empate
459,2003,39,Ponte Preta,Vitoria,1,1,Empate
460,2003,39,Cruzeiro,Figueirense,1,0,V. Mandante
461,2003,39,Sao Caetano,Sao Paulo,0,1,V. Visitante
462,2003,39,Parana,Vasco,3,3,Empate
463,2003,39,Goias,Guarani,3,0,V. Mandante
464,2003,39,Criciuma,Fortaleza,2,2,Empate
465,2003,39,Corinthians,Athletico-PR,2,3,V. Visitante
466,2003,39,Paysandu,Atletico-MG,1,0,V. Mandante
467,2003,39,Flamengo,Gremio,2,1,V. Mandante
468,2003,39,Internacional,Juventude,0,0,Empate
469,2003,40,Guarani,Bahia,3,2,V. Mandante
470,2003,40,Athletico-PR,Sao Caetano,1,0,V. Mandante
471,2003,40,Gremio,Parana,0,2,V. Visitante
472,2003,40,Fluminense,Ponte Preta,2,2,Empate
473,2003,40,Atletico-MG,Criciuma,1,1,Empate
474,2003,40,Santos,Corinthians,3,1,V. Mandante
475,2003,40,Juventude,Flamengo,2,2,Empate
